datetime,temp,temp_cor,temp_qual,cond,cond_cor,cond_qual,ph,ph_cor,ph_qual,do,do_cor,do_qual,turb,turb_cor,turb_qual,stage,stage_cor,stage_qual
2014-05-30 14:30:00.000,0.577,NULL,NULL,11.54,NULL,NULL,0,NULL,NULL,0,NULL,NULL,12.6,12.6,NULL,-9999,-9999,NULL
2014-05-30 15:45:00.000,-9999,NULL,NULL,11.54,NULL,NULL,0,NULL,NULL,0,NULL,NULL,14.48,14.48,NULL,5.813,5.813,NULL
2014-05-30 16:00:00.000,11.77,11.77,NULL,237.7,237.7,NULL,8.48,8.48,NULL,8.8,8.8,NULL,13.44,13.44,NULL,40.38,47.38,NULL
2014-05-30 16:15:00.000,11.83,11.83,NULL,237.8,237.8,NULL,8.48,8.48,NULL,8.78,8.78,NULL,13.8,13.8,NULL,40.21,47.21,NULL
2014-05-30 16:30:00.000,11.87,11.87,NULL,238,238,NULL,8.48,8.47998388396454,NULL,8.76,8.76,NULL,13.91,13.91,NULL,40.49,47.49,NULL
2014-05-30 16:45:00.000,11.89,11.89,NULL,238.1,238.1,NULL,8.47,8.46996776792909,NULL,8.75,8.75,NULL,13.13,13.13,NULL,40.62,47.62,NULL
2014-05-30 17:00:00.000,11.87,11.87,NULL,238.2,238.2,NULL,8.47,8.46995165189363,NULL,8.74,8.74,NULL,13.31,13.31,NULL,41.09,48.09,NULL
2014-05-30 17:15:00.000,11.83,11.83,NULL,238.2,238.2,NULL,8.46,8.45993553585818,NULL,8.73,8.73,NULL,13.66,13.66,NULL,40.87,47.87,NULL
2014-05-30 17:30:00.000,11.76,11.76,NULL,238.2,238.2,NULL,8.46,8.45991941982273,NULL,8.73,8.73,NULL,14.97,14.97,NULL,41.1,48.1,NULL
2014-05-30 17:45:00.000,11.67,11.67,NULL,238.1,238.1,NULL,8.45,8.44990330378727,NULL,8.74,8.74,NULL,14.31,14.31,NULL,41.26,48.26,NULL
2014-05-30 18:00:00.000,11.56,11.56,NULL,238,238,NULL,8.44,8.43988718775181,NULL,8.74,8.74,NULL,15.03,15.03,NULL,41.63,48.63,NULL
2014-05-30 18:15:00.000,11.43,11.43,NULL,237.9,237.9,NULL,8.43,8.42987107171636,NULL,8.74,8.74,NULL,15.64,15.64,NULL,41.72,48.72,NULL
2014-05-30 18:30:00.000,11.28,11.28,NULL,237.6,237.6,NULL,8.42,8.4198549556809,NULL,8.75,8.75,NULL,16.01,16.01,NULL,41.78,48.78,NULL
2014-05-30 18:45:00.000,11.12,11.12,NULL,237.3,237.3,NULL,8.4,8.39983883964545,NULL,8.76,8.76,NULL,15.53,15.53,NULL,42.14,49.14,NULL
2014-05-30 19:00:00.000,10.95,10.95,NULL,237,237,NULL,8.39,8.38982272360999,NULL,8.77,8.77,NULL,16.84,16.84,NULL,42.72,49.72,NULL
2014-05-30 19:15:00.000,10.78,10.78,NULL,236.5,236.5,NULL,8.37,8.36980660757454,NULL,8.79,8.79,NULL,17.16,17.16,NULL,42.52,49.52,NULL
2014-05-30 19:30:00.000,10.58,10.58,NULL,236,236,NULL,8.36,8.35979049153908,NULL,8.8,8.8,NULL,17.75,17.75,NULL,42.95,49.95,NULL
2014-05-30 19:45:00.000,10.39,10.39,NULL,235.5,235.5,NULL,8.34,8.33977437550363,NULL,8.82,8.82,NULL,18.17,18.17,NULL,43.2,50.2,NULL
2014-05-30 20:00:00.000,10.2,10.2,NULL,234.8,234.8,NULL,8.32,8.31975825946817,NULL,8.87,8.87,NULL,19.65,19.65,NULL,43.48,50.48,NULL
2014-05-30 20:15:00.000,10,10,NULL,234.2,234.2,NULL,8.31,8.30974214343272,NULL,8.9,8.9,NULL,21.09,21.09,NULL,43.95,50.95,NULL
2014-05-30 20:30:00.000,9.83,9.83,NULL,233.5,233.5,NULL,8.3,8.29972602739726,NULL,8.94,8.94,NULL,20.96,20.96,NULL,44.05,51.05,NULL
2014-05-30 20:45:00.000,9.66,9.66,NULL,232.7,232.7,NULL,8.29,8.2897099113618,NULL,8.98,8.98,NULL,23.11,23.11,NULL,44.31,51.31,NULL
2014-05-30 21:00:00.000,9.5,9.5,NULL,231.9,231.9,NULL,8.28,8.27969379532635,NULL,9,9,NULL,24.93,24.93,NULL,44.45,51.45,NULL
2014-05-30 21:15:00.000,9.34,9.34,NULL,231.2,231.2,NULL,8.27,8.26967767929089,NULL,9.03,9.03,NULL,29.48,29.48,NULL,44.8,51.8,NULL
2014-05-30 21:30:00.000,9.19,9.19,NULL,230.6,230.6,NULL,8.26,8.25966156325544,NULL,9.08,9.08,NULL,24.88,24.88,NULL,44.81,51.81,NULL
2014-05-30 21:45:00.000,9.04,9.04,NULL,229.9,229.9,NULL,8.26,8.25964544721998,NULL,9.11,9.11,NULL,25.07,25.07,NULL,45.31,52.31,NULL
2014-05-30 22:00:00.000,8.89,8.89,NULL,229.3,229.3,NULL,8.25,8.24962933118453,NULL,9.15,9.15,NULL,25.94,25.94,NULL,45.24,52.24,NULL
2014-05-30 22:15:00.000,8.73,8.73,NULL,228.8,228.8,NULL,8.25,8.24961321514907,NULL,9.19,9.19,NULL,27.09,27.09,NULL,44.98,51.98,NULL
2014-05-30 22:30:00.000,8.59,8.59,NULL,228.3,228.3,NULL,8.24,8.23959709911362,NULL,9.22,9.22,NULL,26.4,26.4,NULL,45.45,52.45,NULL
2014-05-30 22:45:00.000,8.45,8.45,NULL,228.1,228.1,NULL,8.24,8.23958098307816,NULL,9.25,9.25,NULL,26.97,26.97,NULL,45.12,52.12,NULL
2014-05-30 23:00:00.000,8.3,8.3,NULL,227.7,227.7,NULL,8.24,8.23956486704271,NULL,9.29,9.29,NULL,25.84,25.84,NULL,45.41,52.41,NULL
2014-05-30 23:15:00.000,8.16,8.16,NULL,227.6,227.6,NULL,8.24,8.23954875100725,NULL,9.33,9.33,NULL,25.62,25.62,NULL,45.24,52.24,NULL
2014-05-30 23:30:00.000,8.03,8.03,NULL,227.6,227.6,NULL,8.23,8.2295326349718,NULL,9.36,9.36,NULL,24.39,24.39,NULL,45.21,52.21,NULL
2014-05-30 23:45:00.000,7.9,7.9,NULL,227.7,227.7,NULL,8.24,8.23951651893634,NULL,9.39,9.39,NULL,24.77,24.77,NULL,45.07,52.07,NULL
2014-05-31 00:00:00.000,7.79,7.79,NULL,227.8,227.8,NULL,8.24,8.23950040290089,NULL,9.42,9.42,NULL,23.86,23.86,NULL,45.33,52.33,NULL
2014-05-31 00:15:00.000,7.68,7.68,NULL,227.9,227.9,NULL,8.23,8.22948428686543,NULL,9.45,9.45,NULL,23.79,23.79,NULL,45,52,NULL
2014-05-31 00:30:00.000,7.57,7.57,NULL,228.1,228.1,NULL,8.23,8.22946817082998,NULL,9.48,9.48,NULL,22.12,22.12,NULL,45.27,52.27,NULL
2014-05-31 00:45:00.000,7.48,7.48,NULL,228.4,228.4,NULL,8.23,8.22945205479452,NULL,9.5,9.5,NULL,22.14,22.14,NULL,45.26,52.26,NULL
2014-05-31 01:00:00.000,7.39,7.39,NULL,228.7,228.7,NULL,8.22,8.21943593875907,NULL,9.51,9.51,NULL,21.97,21.97,NULL,45.12,52.12,NULL
2014-05-31 01:15:00.000,7.31,7.31,NULL,228.9,228.9,NULL,8.23,8.22941982272361,NULL,9.53,9.53,NULL,22.17,22.17,NULL,44.93,51.93,NULL
2014-05-31 01:30:00.000,7.24,7.24,NULL,229.1,229.1,NULL,8.24,8.23940370668815,NULL,9.55,9.55,NULL,22.04,22.04,NULL,44.87,51.87,NULL
2014-05-31 01:45:00.000,7.18,7.18,NULL,229.4,229.4,NULL,8.24,8.2393875906527,NULL,9.56,9.56,NULL,21.99,21.99,NULL,44.84,51.84,NULL
2014-05-31 02:00:00.000,7.11,7.11,NULL,229.7,229.7,NULL,8.24,8.23937147461724,NULL,9.59,9.59,NULL,20.65,20.65,NULL,44.66,51.66,NULL
2014-05-31 02:15:00.000,7.04,7.04,NULL,230,230,NULL,8.24,8.23935535858179,NULL,9.61,9.61,NULL,20.48,20.48,NULL,44.6,51.6,NULL
2014-05-31 02:30:00.000,6.97,6.97,NULL,230.4,230.4,NULL,8.24,8.23933924254633,NULL,9.62,9.62,NULL,19.24,19.24,NULL,44.53,51.53,NULL
2014-05-31 02:45:00.000,6.89,6.89,NULL,230.7,230.7,NULL,8.24,8.23932312651088,NULL,9.63,9.63,NULL,19.9,19.9,NULL,44.49,51.49,NULL
2014-05-31 03:00:00.000,6.82,6.82,NULL,231.1,231.1,NULL,8.24,8.23930701047542,NULL,9.66,9.66,NULL,20.16,20.16,NULL,44.25,51.25,NULL
2014-05-31 03:15:00.000,6.76,6.76,NULL,231.6,231.6,NULL,8.24,8.23929089443997,NULL,9.67,9.67,NULL,19.17,19.17,NULL,44.12,51.12,NULL
2014-05-31 03:30:00.000,6.69,6.69,NULL,231.9,231.9,NULL,8.24,8.23927477840451,NULL,9.69,9.69,NULL,18.9,18.9,NULL,44.19,51.19,NULL
2014-05-31 03:45:00.000,6.63,6.63,NULL,232.2,232.2,NULL,8.24,8.23925866236906,NULL,9.7,9.7,NULL,18.69,18.69,NULL,44.01,51.01,NULL
2014-05-31 04:00:00.000,6.57,6.57,NULL,232.6,232.6,NULL,8.24,8.2392425463336,NULL,9.72,9.72,NULL,19.26,19.26,NULL,43.99,50.99,NULL
2014-05-31 04:15:00.000,6.51,6.51,NULL,232.9,232.9,NULL,8.24,8.23922643029815,NULL,9.74,9.74,NULL,18.1,18.1,NULL,43.87,50.87,NULL
2014-05-31 04:30:00.000,6.45,6.45,NULL,233.2,233.2,NULL,8.24,8.23921031426269,NULL,9.75,9.75,NULL,18.37,18.37,NULL,44.06,51.06,NULL
2014-05-31 04:45:00.000,6.39,6.39,NULL,233.7,233.7,NULL,8.24,8.23919419822724,NULL,9.77,9.77,NULL,17.81,17.81,NULL,43.53,50.53,NULL
2014-05-31 05:00:00.000,6.34,6.34,NULL,234,234,NULL,8.24,8.23917808219178,NULL,9.78,9.78,NULL,18.63,18.63,NULL,43.63,50.63,NULL
2014-05-31 05:15:00.000,6.28,6.28,NULL,234.4,234.4,NULL,8.25,8.24916196615633,NULL,9.79,9.79,NULL,17.68,17.68,NULL,43.53,50.53,NULL
2014-05-31 05:30:00.000,6.22,6.22,NULL,234.6,234.6,NULL,8.24,8.23914585012087,NULL,9.8,9.8,NULL,17.85,17.85,NULL,43.23,50.23,NULL
2014-05-31 05:45:00.000,6.17,6.17,NULL,234.9,234.9,NULL,8.24,8.23912973408541,NULL,9.82,9.82,NULL,16.96,16.96,NULL,43.3,50.3,NULL
2014-05-31 06:00:00.000,6.12,6.12,NULL,235.2,235.2,NULL,8.25,8.24911361804996,NULL,9.83,9.83,NULL,17.8,17.8,NULL,43.53,50.53,NULL
2014-05-31 06:15:00.000,6.07,6.07,NULL,235.5,235.5,NULL,8.25,8.2490975020145,NULL,9.85,9.85,NULL,17.52,17.52,NULL,43.23,50.23,NULL
2014-05-31 06:30:00.000,6.02,6.02,NULL,235.8,235.8,NULL,8.25,8.24908138597905,NULL,9.88,9.88,NULL,18.22,18.22,NULL,43,50,NULL
2014-05-31 06:45:00.000,5.97,5.97,NULL,235.9,235.9,NULL,8.25,8.24906526994359,NULL,9.89,9.89,NULL,17.94,17.94,NULL,43.01,50.01,NULL
2014-05-31 07:00:00.000,5.94,5.94,NULL,236.1,236.1,NULL,8.26,8.25904915390814,NULL,9.92,9.92,NULL,16.08,16.08,NULL,43.01,50.01,NULL
2014-05-31 07:15:00.000,5.9,5.9,NULL,236.4,236.4,NULL,8.26,8.25903303787268,NULL,9.92,9.92,NULL,16.46,16.46,NULL,43.07,50.07,NULL
2014-05-31 07:30:00.000,5.87,5.87,NULL,236.6,236.6,NULL,8.27,8.26901692183723,NULL,9.94,9.94,NULL,15.95,15.95,NULL,42.75,49.75,NULL
2014-05-31 07:45:00.000,5.85,5.85,NULL,236.8,236.8,NULL,8.28,8.27900080580177,NULL,9.95,9.95,NULL,15.35,15.35,NULL,42.66,49.66,NULL
2014-05-31 08:00:00.000,5.86,5.86,NULL,236.9,236.9,NULL,8.28,8.27898468976632,NULL,9.97,9.97,NULL,14.54,14.54,NULL,42.6,49.6,NULL
2014-05-31 08:15:00.000,5.9,5.9,NULL,237.1,237.1,NULL,8.3,8.29896857373086,NULL,9.99,9.99,NULL,15.13,15.13,NULL,42.51,49.51,NULL
2014-05-31 08:30:00.000,6,6,NULL,237,237,NULL,8.31,8.30895245769541,NULL,9.98,9.98,NULL,14.36,14.36,NULL,42.54,49.54,NULL
2014-05-31 08:45:00.000,6.14,6.14,NULL,237.1,237.1,NULL,8.32,8.31893634165995,NULL,9.96,9.96,NULL,14.71,14.71,NULL,42.43,49.43,NULL
2014-05-31 09:00:00.000,6.26,6.26,NULL,237,237,NULL,8.33,8.3289202256245,NULL,9.95,9.95,NULL,14.13,14.13,NULL,42.34,49.34,NULL
2014-05-31 09:15:00.000,6.38,6.38,NULL,237.1,237.1,NULL,8.34,8.33890410958904,NULL,9.94,9.94,NULL,14.12,14.12,NULL,42.28,49.28,NULL
2014-05-31 09:30:00.000,6.51,6.51,NULL,237.2,237.2,NULL,8.35,8.34888799355359,NULL,9.92,9.92,NULL,14.13,14.13,NULL,42.07,49.07,NULL
2014-05-31 09:45:00.000,6.66,6.66,NULL,237.2,237.2,NULL,8.36,8.35887187751813,NULL,9.9,9.9,NULL,13.32,13.32,NULL,42.26,49.26,NULL
2014-05-31 10:00:00.000,6.84,6.84,NULL,237.2,237.2,NULL,8.37,8.36885576148267,NULL,9.86,9.86,NULL,13.72,13.72,NULL,42,49,NULL
2014-05-31 10:15:00.000,7.06,7.06,NULL,237.2,237.2,NULL,8.38,8.37883964544722,NULL,9.82,9.82,NULL,14.1,14.1,NULL,41.78,48.78,NULL
2014-05-31 10:30:00.000,7.29,7.29,NULL,237.2,237.2,NULL,8.39,8.38882352941176,NULL,9.77,9.77,NULL,12.8,12.8,NULL,41.9,48.9,NULL
2014-05-31 10:45:00.000,7.51,7.51,NULL,237.3,237.3,NULL,8.4,8.39880741337631,NULL,9.72,9.72,NULL,16.43,16.43,NULL,41.76,48.76,NULL
2014-05-31 11:00:00.000,7.74,7.74,NULL,237.4,237.4,NULL,8.4,8.39879129734086,NULL,9.66,9.66,NULL,12.17,12.17,NULL,41.84,48.84,NULL
2014-05-31 11:15:00.000,7.98,7.98,NULL,237.4,237.4,NULL,8.41,8.4087751813054,NULL,9.61,9.61,NULL,12.96,12.96,NULL,41.47,48.47,NULL
2014-05-31 11:30:00.000,8.22,8.22,NULL,237.5,237.5,NULL,8.42,8.41875906526994,NULL,9.57,9.57,NULL,12.43,12.43,NULL,41.37,48.37,NULL
2014-05-31 11:45:00.000,8.46,8.46,NULL,237.5,237.5,NULL,8.43,8.42874294923449,NULL,9.51,9.51,NULL,12.59,12.59,NULL,41.51,48.51,NULL
2014-05-31 12:00:00.000,8.7,8.7,NULL,237.5,237.5,NULL,8.43,8.42872683319903,NULL,9.47,9.47,NULL,12.52,12.52,NULL,41.2,48.2,NULL
2014-05-31 12:15:00.000,8.94,8.94,NULL,237.6,237.6,NULL,8.44,8.43871071716358,NULL,9.41,9.41,NULL,13.24,13.24,NULL,41.14,48.14,NULL
2014-05-31 12:30:00.000,9.2,9.2,NULL,237.7,237.7,NULL,8.44,8.43869460112812,NULL,9.37,9.37,NULL,12.53,12.53,NULL,41.1,48.1,NULL
2014-05-31 12:45:00.000,9.44,9.44,NULL,237.8,237.8,NULL,8.45,8.44867848509267,NULL,9.31,9.31,NULL,12.33,12.33,NULL,40.98,47.98,NULL
2014-05-31 13:00:00.000,9.65,9.65,NULL,237.8,237.8,NULL,8.45,8.44866236905721,NULL,9.25,9.25,NULL,13.41,13.41,NULL,40.94,47.94,NULL
2014-05-31 13:15:00.000,9.9,9.9,NULL,238,238,NULL,8.46,8.45864625302176,NULL,9.21,9.21,NULL,12.96,12.96,NULL,41.08,48.08,NULL
2014-05-31 13:30:00.000,10.05,10.05,NULL,238.2,238.2,NULL,8.46,8.4586301369863,NULL,9.13,9.13,NULL,12.37,12.37,NULL,40.86,47.86,NULL
2014-05-31 13:45:00.000,10.19,10.19,NULL,238.3,238.3,NULL,8.46,8.45861402095085,NULL,9.11,9.11,NULL,12.56,12.56,NULL,40.83,47.83,NULL
2014-05-31 14:00:00.000,10.43,10.43,NULL,238.4,238.4,NULL,8.47,8.46859790491539,NULL,9.09,9.09,NULL,12.69,12.69,NULL,40.73,47.73,NULL
2014-05-31 14:15:00.000,10.65,10.65,NULL,238.5,238.5,NULL,8.47,8.46858178887994,NULL,9.05,9.05,NULL,12.13,12.13,NULL,40.58,47.58,NULL
2014-05-31 14:30:00.000,10.84,10.84,NULL,238.6,238.6,NULL,8.48,8.47856567284448,NULL,9.01,9.01,NULL,12.16,12.16,NULL,40.44,47.44,NULL
2014-05-31 14:45:00.000,11,11,NULL,238.7,238.7,NULL,8.48,8.47854955680902,NULL,8.96,8.96,NULL,12.55,12.55,NULL,40.64,47.64,NULL
2014-05-31 15:00:00.000,11.06,11.06,NULL,238.9,238.9,NULL,8.48,8.47853344077357,NULL,8.92,8.92,NULL,12.14,12.14,NULL,40.87,47.87,NULL
2014-05-31 15:15:00.000,11.21,11.21,NULL,239,239,NULL,8.48,8.47851732473812,NULL,8.91,8.91,NULL,12.03,12.03,NULL,40.65,47.65,NULL
