datetime,temp,cond,ph,do
2017-01-01 00:00,2.02,410.8,8.54,11.78
2017-01-01 00:15,2.01,410.8,8.54,11.78
2017-01-01 00:30,2,410.9,8.54,11.78
2017-01-01 00:45,1.99,410.8,8.54,11.78
2017-01-01 01:00,1.96,410.9,8.54,11.79
2017-01-01 01:15,1.93,410.8,8.54,11.8
2017-01-01 01:30,1.9,410.8,8.54,11.8
2017-01-01 01:45,1.89,410.8,8.54,11.8
2017-01-01 02:00,1.87,410.8,8.54,11.81
2017-01-01 02:15,1.85,410.7,8.54,11.81
2017-01-01 02:30,1.83,410.7,8.54,11.81
2017-01-01 02:45,1.79,410.9,8.54,11.82
2017-01-01 03:00,1.75,410.9,8.54,11.84
2017-01-01 03:15,1.73,411,8.54,11.84
2017-01-01 03:30,1.72,411,8.54,11.84
2017-01-01 03:45,1.72,411,8.54,11.84
2017-01-01 04:00,1.69,411.1,8.54,11.84
2017-01-01 04:15,1.66,411.2,8.54,11.85
2017-01-01 04:30,1.63,411.3,8.53,11.86
2017-01-01 04:45,1.59,411.4,8.53,11.87
2017-01-01 05:00,1.56,411.6,8.53,11.87
2017-01-01 05:15,1.54,411.7,8.53,11.88
2017-01-01 05:30,1.52,411.8,8.53,11.88
2017-01-01 05:45,1.51,411.9,8.53,11.89
2017-01-01 06:00,1.51,412,8.53,11.89
2017-01-01 06:15,1.51,412.1,8.52,11.88
2017-01-01 06:30,1.51,412.2,8.52,11.88
2017-01-01 06:45,1.52,412.1,8.52,11.87
2017-01-01 07:00,1.51,412.2,8.52,11.87
2017-01-01 07:15,1.51,412.2,8.52,11.87
2017-01-01 07:30,1.5,412.1,8.52,11.87
2017-01-01 07:45,1.49,412.1,8.52,11.87
2017-01-01 08:00,1.48,412.1,8.52,11.88
2017-01-01 08:15,1.48,412.1,8.52,11.89
2017-01-01 08:30,1.48,412.1,8.52,11.94
2017-01-01 08:45,1.48,411.9,8.53,12.01
2017-01-01 09:00,1.48,411.7,8.54,12.13
2017-01-01 09:15,1.49,411.4,8.55,12.26
2017-01-01 09:30,1.5,411.1,8.57,12.39
2017-01-01 09:45,1.52,410.7,8.59,12.5
2017-01-01 10:00,1.56,410.2,8.61,12.6
2017-01-01 10:15,1.6,409.7,8.63,12.69
2017-01-01 10:30,1.64,409.4,8.64,12.71
2017-01-01 10:45,1.67,409.2,8.65,12.72
2017-01-01 11:00,1.71,408.9,8.66,12.74
2017-01-01 11:15,1.75,408.7,8.67,12.76
2017-01-01 11:30,1.8,408.4,8.68,12.82
2017-01-01 11:45,1.84,408.3,8.69,12.87
2017-01-01 12:00,1.89,408,8.7,12.89
2017-01-01 12:15,1.94,407.7,8.71,12.9
2017-01-01 12:30,1.99,407.5,8.72,12.88
2017-01-01 12:45,2.03,407.4,8.72,12.87
2017-01-01 13:00,2.06,407.4,8.72,12.86
2017-01-01 13:15,2.09,407.4,8.72,12.84
2017-01-01 13:30,2.1,407.5,8.72,12.77
2017-01-01 13:45,2.08,407.8,8.72,12.71
2017-01-01 14:00,2.07,408.1,8.71,12.68
2017-01-01 14:15,2.05,408.3,8.71,12.68
2017-01-01 14:30,2.04,408.5,8.71,12.64
2017-01-01 14:45,2.03,408.7,8.71,12.6
